Please review the code below for security defects using the CWE (Common Weakness Enumeration) as a reference standard. If any are found, please describe the security defect in detail and indicate the corresponding line number of code and solution. If none are detected, state: 'No security defects are detected in the code'.

1 /****************************************************************************
2 **
3 ** Copyright (C) 2016 The Qt Company Ltd.
4 ** Contact: https://www.qt.io/licensing/
5 **
6 ** This file is part of the QtGui module of the Qt Toolkit.
7 **
8 ** $QT_BEGIN_LICENSE:LGPL$
9 ** Commercial License Usage
10 ** Licensees holding valid commercial Qt licenses may use this file in
11 ** accordance with the commercial license agreement provided with the
12 ** Software or, alternatively, in accordance with the terms contained in
13 ** a written agreement between you and The Qt Company. For licensing terms
14 ** and conditions see https://www.qt.io/terms-conditions. For further
15 ** information use the contact form at https://www.qt.io/contact-us.
16 **
17 ** GNU Lesser General Public License Usage
18 ** Alternatively, this file may be used under the terms of the GNU Lesser
19 ** General Public License version 3 as published by the Free Software
20 ** Foundation and appearing in the file LICENSE.LGPL3 included in the
21 ** packaging of this file. Please review the following information to
22 ** ensure the GNU Lesser General Public License version 3 requirements
23 ** will be met: https://www.gnu.org/licenses/lgpl-3.0.html.
24 **
25 ** GNU General Public License Usage
26 ** Alternatively, this file may be used under the terms of the GNU
27 ** General Public License version 2.0 or (at your option) the GNU General
28 ** Public license version 3 or any later version approved by the KDE Free
29 ** Qt Foundation. The licenses are as published by the Free Software
30 ** Foundation and appearing in the file LICENSE.GPL2 and LICENSE.GPL3
31 ** included in the packaging of this file. Please review the following
32 ** information to ensure the GNU General Public License requirements will
33 ** be met: https://www.gnu.org/licenses/gpl-2.0.html and
34 ** https://www.gnu.org/licenses/gpl-3.0.html.
35 **
36 ** $QT_END_LICENSE$
37 **
38 ****************************************************************************/
39 
40 #include "qcssparser_p.h"
41 
42 #include <qdebug.h>
43 #include <qicon.h>
44 #include <qcolor.h>
45 #include <qfont.h>
46 #include <qfileinfo.h>
47 #include <qfontmetrics.h>
48 #include <qbrush.h>
49 #include <qimagereader.h>
50 
51 #include <algorithm>
52 
53 #ifndef QT_NO_CSSPARSER
54 
55 QT_BEGIN_NAMESPACE
56 
57 #include "qcssscanner.cpp"
58 
59 using namespace QCss;
60 
61 struct QCssKnownValue
62 {
63     const char name[28];
1564         intValueHelper(d->values.at(0), &x[0], "px");
1565     if (d->values.count() > 1)
1566         intValueHelper(d->values.at(1), &x[1], "px");
1567     else
1568         x[1] = x[0];
1569     QSize size(x[0], x[1]);
1570     d->parsed = QVariant::fromValue<QSize>(size);
1571     return size;
1572 }
1573 
1574 QRect Declaration::rectValue() const
1575 {
1576     if (d->values.count() != 1)
1577         return QRect();
1578 
1579     if (d->parsed.isValid())
1580         return qvariant_cast<QRect>(d->parsed);
1581 
1582     const QCss::Value &v = d->values.at(0);
1583     if (v.type != Value::Function)
1584         return QRect();
1585     const QStringList func = v.variant.toStringList();
1586     if (func.count() != 2 || func.at(0).compare(QLatin1String("rect")) != 0)
1587         return QRect();
1588     const auto args = func[1].splitRef(QLatin1Char(' '), Qt::SkipEmptyParts);
1589     if (args.count() != 4)
1590         return QRect();
1591     QRect rect(args[0].toInt(), args[1].toInt(), args[2].toInt(), args[3].toInt());
1592     d->parsed = QVariant::fromValue<QRect>(rect);
1593     return rect;
1594 }
1595 
1596 void Declaration::colorValues(QColor *c, const QPalette &pal) const
1597 {
1598     int i;
1599     if (d->parsed.isValid()) {
1600         QList<QVariant> v = d->parsed.toList();
1601         for (i = 0; i < qMin(d->values.count(), 4); i++) {
1602             if (v.at(i).userType() == QMetaType::QColor) {
1603                 c[i] = qvariant_cast<QColor>(v.at(i));
1604             } else {
1605                 c[i] = pal.color((QPalette::ColorRole)(v.at(i).toInt()));
1606             }
1607         }
1608     } else {
1609         QList<QVariant> v;
1610         for (i = 0; i < qMin(d->values.count(), 4); i++) {
1611             ColorData color = parseColorValue(d->values.at(i));
1612             if(color.type == ColorData::Role) {
1613                 v += QVariant::fromValue<int>(color.role);
1614                 c[i] = pal.color((QPalette::ColorRole)(color.role));
1615             } else {
1616                 v += QVariant::fromValue<QColor>(color.color);
1617                 c[i] = color.color;
1618             }
1619         }
1620         d->parsed = v;
1621     }
1622 
1623     if (i == 0) c[0] = c[1] = c[2] = c[3] = QColor();
1624     else if (i == 1) c[3] = c[2] = c[1] = c[0];
1625     else if (i == 2) c[2] = c[0], c[3] = c[1];
1626     else if (i == 3) c[3] = c[1];
1627 }
1628 
1629 BorderStyle Declaration::styleValue() const
1630 {
1631     if (d->values.count() != 1)
1632         return BorderStyle_None;
1633     return parseStyleValue(d->values.at(0));
1634 }
1635 
1636 void Declaration::styleValues(BorderStyle *s) const
1637 {
1638     int i;
1639     for (i = 0; i < qMin(d->values.count(), 4); i++)
1640         s[i] = parseStyleValue(d->values.at(i));
1641     if (i == 0) s[0] = s[1] = s[2] = s[3] = BorderStyle_None;
1642     else if (i == 1) s[3] = s[2] = s[1] = s[0];
1643     else if (i == 2) s[2] = s[0], s[3] = s[1];
1644     else if (i == 3) s[3] = s[1];
1645 }
1646 
1647 Repeat Declaration::repeatValue() const
1648 {
1649     if (d->parsed.isValid())
1650         return static_cast<Repeat>(d->parsed.toInt());
1651     if (d->values.count() != 1)
1652         return Repeat_Unknown;
1653     int v = findKnownValue(d->values.at(0).variant.toString(),
1654                    repeats, NumKnownRepeats);
1655     d->parsed = v;
1656     return static_cast<Repeat>(v);
1657 }
1658 
1659 Origin Declaration::originValue() const
1660 {
1661     if (d->parsed.isValid())
1662         return static_cast<Origin>(d->parsed.toInt());
1663     if (d->values.count() != 1)
1664         return Origin_Unknown;
1665     int v = findKnownValue(d->values.at(0).variant.toString(),
1666                                origins, NumKnownOrigins);
1667     d->parsed = v;
1668     return static_cast<Origin>(v);
1669 }
1670 
1671 PositionMode Declaration::positionValue() const
1672 {
1673     if (d->parsed.isValid())
1674         return static_cast<PositionMode>(d->parsed.toInt());
1675     if (d->values.count() != 1)
1676         return PositionMode_Unknown;
1677     int v = findKnownValue(d->values.at(0).variant.toString(),
1678                            positions, NumKnownPositionModes);
1679     d->parsed = v;
1680     return static_cast<PositionMode>(v);
1681 }
1682 
1683 Attachment Declaration::attachmentValue() const
1684 {
1685     if (d->parsed.isValid())
1686         return static_cast<Attachment>(d->parsed.toInt());
1687     if (d->values.count() != 1)
1688         return Attachment_Unknown;
1689     int v = findKnownValue(d->values.at(0).variant.toString(),
1690                            attachments, NumKnownAttachments);
1691     d->parsed = v;
1692     return static_cast<Attachment>(v);
1693 }
1694 
1695 int Declaration::styleFeaturesValue() const
1696 {
1697     Q_ASSERT(d->propertyId == QtStyleFeatures);
1698     if (d->parsed.isValid())
1699         return d->parsed.toInt();
1700     int features = StyleFeature_None;
1701     for (int i = 0; i < d->values.count(); i++) {
1702         features |= static_cast<int>(findKnownValue(d->values.value(i).variant.toString(),
1703                                      styleFeatures, NumKnownStyleFeatures));
1704     }
1705     d->parsed = features;
1706     return features;
1707 }
1708 
1709 QString Declaration::uriValue() const
1710 {
1711     if (d->values.isEmpty() || d->values.at(0).type != Value::Uri)
1712         return QString();
1713     return d->values.at(0).variant.toString();
1714 }
1715 
1716 Qt::Alignment Declaration::alignmentValue() const
1717 {
1718     if (d->parsed.isValid())
1719         return Qt::Alignment(d->parsed.toInt());
1720     if (d->values.isEmpty() || d->values.count() > 2)
1721         return Qt::AlignLeft | Qt::AlignTop;
1722 
1723     Qt::Alignment v = parseAlignment(d->values.constData(), d->values.count());
1724     d->parsed = int(v);
1725     return v;
1726 }
1727 
1728 void Declaration::borderImageValue(QString *image, int *cuts,
1729                                    TileMode *h, TileMode *v) const
1730 {
1731     const DeclarationData *d = this->d.data(); // make it const and shadow d
1732     *image = uriValue();
1733     for (int i = 0; i < 4; i++)
1734         cuts[i] = -1;
1735     *h = *v = TileMode_Stretch;
1736 
1737     if (d->values.count() < 2)
1738         return;
1739 
1740     if (d->values.at(1).type == Value::Number) { // cuts!
1741         int i;
1742         for (i = 0; i < qMin(d->values.count()-1, 4); i++) {
1743             const Value& v = d->values.at(i+1);
1744             if (v.type != Value::Number)
1745                 break;
1746             cuts[i] = v.variant.toString().toInt();
1747         }
1748         if (i == 0) cuts[0] = cuts[1] = cuts[2] = cuts[3] = 0;
1749         else if (i == 1) cuts[3] = cuts[2] = cuts[1] = cuts[0];
1750         else if (i == 2) cuts[2] = cuts[0], cuts[3] = cuts[1];
1751         else if (i == 3) cuts[3] = cuts[1];
1752     }
1753 
1754     if (d->values.last().type == Value::Identifier) {
1755         *v = static_cast<TileMode>(findKnownValue(d->values.last().variant.toString(),
1756                                       tileModes, NumKnownTileModes));
1757     }
1758     if (d->values[d->values.count() - 2].type == Value::Identifier) {
1759         *h = static_cast<TileMode>
1760                 (findKnownValue(d->values[d->values.count()-2].variant.toString(),
1761                                         tileModes, NumKnownTileModes));
1762     } else
1763         *h = *v;
1764 }
1765 
1766 bool Declaration::borderCollapseValue() const
1767 {
1768     if (d->values.count() != 1)
1769         return false;
1770     else
1771         return d->values.at(0).toString() == QLatin1String("collapse");
1772 }
1773 
1774 QIcon Declaration::iconValue() const
1775 {
1776     if (d->parsed.isValid())
1777         return qvariant_cast<QIcon>(d->parsed);
1778 
1779     QIcon icon;
1780     for (int i = 0; i < d->values.count();) {
1781         const Value &value = d->values.at(i++);
1782         if (value.type != Value::Uri)
1783             break;
1784         QString uri = value.variant.toString();
1785         QIcon::Mode mode = QIcon::Normal;
1786         QIcon::State state = QIcon::Off;
1787         for (int j = 0; j < 2; j++) {
1788             if (i != d->values.count() && d->values.at(i).type == Value::KnownIdentifier) {
1789                 switch (d->values.at(i).variant.toInt()) {
1790                 case Value_Disabled: mode = QIcon::Disabled; break;
1791                 case Value_Active: mode = QIcon::Active; break;
1792                 case Value_Selected: mode = QIcon::Selected; break;
1793                 case Value_Normal: mode = QIcon::Normal; break;
1794                 case Value_On: state = QIcon::On; break;
1795                 case Value_Off: state = QIcon::Off; break;
1796                 default: break;
1797                 }
1798                 ++i;
1799             } else {
1800                 break;
1801             }
1802         }
1803 
1804         // QIcon is soo broken
1805         if (icon.isNull())
1806             icon = QIcon(uri);
1807         else
1808             icon.addPixmap(uri, mode, state);
1809 
1810         if (i == d->values.count())
1811             break;
1812 
1813         if (d->values.at(i).type == Value::TermOperatorComma)
1814             i++;
1815     }
1816 
1817     d->parsed = QVariant::fromValue<QIcon>(icon);
1818     return icon;
1819 }
1820 
1821 ///////////////////////////////////////////////////////////////////////////////
1822 // Selector
1823 int Selector::specificity() const
1824 {
1825     int val = 0;
1826     for (int i = 0; i < basicSelectors.count(); ++i) {
1827         const BasicSelector &sel = basicSelectors.at(i);
1828         if (!sel.elementName.isEmpty())
1829             val += 1;
1830 
1831         val += (sel.pseudos.count() + sel.attributeSelectors.count()) * 0x10;
1832         val += sel.ids.count() * 0x100;
1833     }
1834     return val;
1835 }
1836 
1837 QString Selector::pseudoElement() const
1838 {
1839     const BasicSelector& bs = basicSelectors.last();
1840     if (!bs.pseudos.isEmpty() && bs.pseudos.at(0).type == PseudoClass_Unknown)
1841         return bs.pseudos.at(0).name;
1842     return QString();
1843 }
1844 
1845 quint64 Selector::pseudoClass(quint64 *negated) const
1846 {
1847     const BasicSelector& bs = basicSelectors.last();
1848     if (bs.pseudos.isEmpty())
1849         return PseudoClass_Unspecified;
1850     quint64 pc = PseudoClass_Unknown;
1851     for (int i = !pseudoElement().isEmpty(); i < bs.pseudos.count(); i++) {
1852         const Pseudo &pseudo = bs.pseudos.at(i);
1853         if (pseudo.type == PseudoClass_Unknown)
1854             return PseudoClass_Unknown;
1855         if (!pseudo.negated)
1856             pc |= pseudo.type;
1857         else if (negated)
1858             *negated |= pseudo.type;
1859     }
1860     return pc;
1861 }
1862 
1863 ///////////////////////////////////////////////////////////////////////////////
1864 // StyleSheet
1865 void StyleSheet::buildIndexes(Qt::CaseSensitivity nameCaseSensitivity)
1866 {
1867     QVector<StyleRule> universals;
1868     for (int i = 0; i < styleRules.count(); ++i) {
1869         const StyleRule &rule = styleRules.at(i);
1870         QVector<Selector> universalsSelectors;
1871         for (int j = 0; j < rule.selectors.count(); ++j) {
1872             const Selector& selector = rule.selectors.at(j);
1873 
1874             if (selector.basicSelectors.isEmpty())
1875                 continue;
1876 
1877             if (selector.basicSelectors.at(0).relationToNext == BasicSelector::NoRelation) {
1878                 if (selector.basicSelectors.count() != 1)
1879                     continue;
1880             } else if (selector.basicSelectors.count() <= 1) {
1881                 continue;
1882             }
1883 
1884             const BasicSelector &sel = selector.basicSelectors.at(selector.basicSelectors.count() - 1);
1885 
1886             if (!sel.ids.isEmpty()) {
1887                 StyleRule nr;
1888                 nr.selectors += selector;
1889                 nr.declarations = rule.declarations;
1890                 nr.order = i;
1891                 idIndex.insert(sel.ids.at(0), nr);
1892             } else if (!sel.elementName.isEmpty()) {
1893                 StyleRule nr;
1894                 nr.selectors += selector;
1895                 nr.declarations = rule.declarations;
1896                 nr.order = i;
1897                 QString name = sel.elementName;
1898                 if (nameCaseSensitivity == Qt::CaseInsensitive)
1899                     name = std::move(name).toLower();
1900                 nameIndex.insert(name, nr);
1901             } else {
1902                 universalsSelectors += selector;
1903             }
1904         }
1905         if (!universalsSelectors.isEmpty()) {
1906             StyleRule nr;
1907             nr.selectors = universalsSelectors;
1908             nr.declarations = rule.declarations;
1909             nr.order = i;
1910             universals << nr;
1911         }
1912     }
1913     styleRules = universals;
1914 }
1915 
1916 ///////////////////////////////////////////////////////////////////////////////
1917 // StyleSelector
1918 StyleSelector::~StyleSelector()
1919 {
1920 }
1921 
1922 bool StyleSelector::nodeNameEquals(NodePtr node, const QString& nodeName) const
1923 {
1924     return nodeNames(node).contains(nodeName, nameCaseSensitivity);
1925 }
1926 
1927 QStringList StyleSelector::nodeIds(NodePtr node) const
1928 {
1929     return QStringList(attribute(node, QLatin1String("id")));
1930 }
1931 
1932 bool StyleSelector::selectorMatches(const Selector &selector, NodePtr node)
1933 {
1934     if (selector.basicSelectors.isEmpty())
1935         return false;
1936 
1937     if (selector.basicSelectors.at(0).relationToNext == BasicSelector::NoRelation) {
1938         if (selector.basicSelectors.count() != 1)
1939             return false;
1940         return basicSelectorMatches(selector.basicSelectors.at(0), node);
1941     }
1942     if (selector.basicSelectors.count() <= 1)
1943         return false;
1944 
1945     int i = selector.basicSelectors.count() - 1;
1946     node = duplicateNode(node);
1947     bool match = true;
1948 
1949     BasicSelector sel = selector.basicSelectors.at(i);
1950     do {
1951         match = basicSelectorMatches(sel, node);
1952         if (!match) {
1953             if (i == selector.basicSelectors.count() - 1) // first element must always match!
1954                 break;
1955             if (sel.relationToNext != BasicSelector::MatchNextSelectorIfAncestor &&
1956                 sel.relationToNext != BasicSelector::MatchNextSelectorIfIndirectAdjecent)
1957                 break;
1958         }
1959 
1960         if (match || (sel.relationToNext != BasicSelector::MatchNextSelectorIfAncestor &&
1961                       sel.relationToNext != BasicSelector::MatchNextSelectorIfIndirectAdjecent))
1962             --i;
1963 
1964         if (i < 0)
1965             break;
1966 
1967         sel = selector.basicSelectors.at(i);
1968         if (sel.relationToNext == BasicSelector::MatchNextSelectorIfAncestor
1969             || sel.relationToNext == BasicSelector::MatchNextSelectorIfParent) {
1970 
1971             NodePtr nextParent = parentNode(node);
1972             freeNode(node);
1973             node = nextParent;
1974         } else if (sel.relationToNext == BasicSelector::MatchNextSelectorIfDirectAdjecent
1975                   || sel.relationToNext == BasicSelector::MatchNextSelectorIfIndirectAdjecent) {
1976             NodePtr previousSibling = previousSiblingNode(node);
1977             freeNode(node);
1978             node = previousSibling;
1979         }
1980         if (isNullNode(node)) {
1981             match = false;
1982             break;
1983         }
1984    } while (i >= 0 && (match || sel.relationToNext == BasicSelector::MatchNextSelectorIfAncestor
1985                              || sel.relationToNext == BasicSelector::MatchNextSelectorIfIndirectAdjecent));
1986 
1987     freeNode(node);
1988 
1989     return match;
1990 }
1991 
1992 bool StyleSelector::basicSelectorMatches(const BasicSelector &sel, NodePtr node)
1993 {
1994     if (!sel.attributeSelectors.isEmpty()) {
1995         if (!hasAttributes(node))
1996             return false;
1997 
1998         for (int i = 0; i < sel.attributeSelectors.count(); ++i) {
1999             const QCss::AttributeSelector &a = sel.attributeSelectors.at(i);
2000 
2001             const QString attrValue = attribute(node, a.name);
2002             if (attrValue.isNull())
2003                 return false;
2004 
2005             switch (a.valueMatchCriterium) {
2006             case QCss::AttributeSelector::NoMatch:
2007                 break;
2008             case QCss::AttributeSelector::MatchEqual:
2009                 if (attrValue != a.value)
2010                     return false;
2011                 break;
2012             case QCss::AttributeSelector::MatchIncludes: {
2013                 const auto lst = attrValue.splitRef(QLatin1Char(' '));
2014                 if (!lst.contains(QStringRef(&a.value)))
2015                     return false;
2016                 break;
2017             }
2018             case QCss::AttributeSelector::MatchDashMatch: {
2019                 const QString dashPrefix = a.value + QLatin1Char('-');
2020                 if (attrValue != a.value && !attrValue.startsWith(dashPrefix))
2021                     return false;
2022                 break;
2023             }
2024             case QCss::AttributeSelector::MatchBeginsWith:
2025                 if (!attrValue.startsWith(a.value))
2026                     return false;
2027                 break;
2028             case QCss::AttributeSelector::MatchEndsWith:
2029                 if (!attrValue.endsWith(a.value))
2030                     return false;
2031                 break;
2032             case QCss::AttributeSelector::MatchContains:
2033                 if (!attrValue.contains(a.value))
2034                     return false;
2035                 break;
2036             }
2037         }
2038     }
2039 
2040     if (!sel.elementName.isEmpty()
2041         && !nodeNameEquals(node, sel.elementName))
2042             return false;
2043 
2044     if (!sel.ids.isEmpty()
2045         && sel.ids != nodeIds(node))
2046             return false;
2047 
2048     return true;
2049 }
2050 
2051 void StyleSelector::matchRule(NodePtr node, const StyleRule &rule, StyleSheetOrigin origin,
2052                                int depth, QMultiMap<uint, StyleRule> *weightedRules)
2053 {
2054     for (int j = 0; j < rule.selectors.count(); ++j) {
2055         const Selector& selector = rule.selectors.at(j);
2056         if (selectorMatches(selector, node)) {
2057             uint weight = rule.order
2058                         + selector.specificity() *0x100
2059                         + (uint(origin) + depth)*0x100000;
2060             StyleRule newRule = rule;
2061             if(rule.selectors.count() > 1) {
2062                 newRule.selectors.resize(1);
2063                 newRule.selectors[0] = selector;
2064             }
2065             //We might have rules with the same weight if they came from a rule with several selectors
2066             weightedRules->insert(weight, newRule);
2067         }
2068     }
2069 }
2070 
2071 // Returns style rules that are in ascending order of specificity
2072 // Each of the StyleRule returned will contain exactly one Selector
2073 QVector<StyleRule> StyleSelector::styleRulesForNode(NodePtr node)
2074 {
2075     QVector<StyleRule> rules;
2076     if (styleSheets.isEmpty())
2077         return rules;
2078 
2079     QMultiMap<uint, StyleRule> weightedRules; // (spec, rule) that will be sorted below
2080 
2081     //prune using indexed stylesheet
2082     for (int sheetIdx = 0; sheetIdx < styleSheets.count(); ++sheetIdx) {
2083         const StyleSheet &styleSheet = styleSheets.at(sheetIdx);
2084         for (int i = 0; i < styleSheet.styleRules.count(); ++i) {
2085             matchRule(node, styleSheet.styleRules.at(i), styleSheet.origin, styleSheet.depth, &weightedRules);
2086         }
2087 
2088         if (!styleSheet.idIndex.isEmpty()) {
2089             QStringList ids = nodeIds(node);
2090             for (int i = 0; i < ids.count(); i++) {
2091                 const QString &key = ids.at(i);
2092                 QMultiHash<QString, StyleRule>::const_iterator it = styleSheet.idIndex.constFind(key);
2093                 while (it != styleSheet.idIndex.constEnd() && it.key() == key) {
2094                     matchRule(node, it.value(), styleSheet.origin, styleSheet.depth, &weightedRules);
2095                     ++it;
2096                 }
2097             }
2098         }
2099         if (!styleSheet.nameIndex.isEmpty()) {
2100             QStringList names = nodeNames(node);
2101             for (int i = 0; i < names.count(); i++) {
2102                 QString name = names.at(i);
2103                 if (nameCaseSensitivity == Qt::CaseInsensitive)
2104                     name = std::move(name).toLower();
2105                 QMultiHash<QString, StyleRule>::const_iterator it = styleSheet.nameIndex.constFind(name);
2106                 while (it != styleSheet.nameIndex.constEnd() && it.key() == name) {
2107                     matchRule(node, it.value(), styleSheet.origin, styleSheet.depth, &weightedRules);
2108                     ++it;
2109                 }
2110             }
2111         }
2112         if (!medium.isEmpty()) {
2113             for (int i = 0; i < styleSheet.mediaRules.count(); ++i) {
2114                 if (styleSheet.mediaRules.at(i).media.contains(medium, Qt::CaseInsensitive)) {
2115                     for (int j = 0; j < styleSheet.mediaRules.at(i).styleRules.count(); ++j) {
2116                         matchRule(node, styleSheet.mediaRules.at(i).styleRules.at(j), styleSheet.origin,
2117                                styleSheet.depth, &weightedRules);
2118                     }
2119                 }
2120             }
2121         }
2122     }
2123 
2124     rules.reserve(weightedRules.count());
2125     QMap<uint, StyleRule>::const_iterator it = weightedRules.constBegin();
2126     for ( ; it != weightedRules.constEnd() ; ++it)
2127         rules += *it;
2128 
2129     return rules;
2130 }
2131 
2132 // for qtexthtmlparser which requires just the declarations with Enabled state
2133 // and without pseudo elements
2134 QVector<Declaration> StyleSelector::declarationsForNode(NodePtr node, const char *extraPseudo)
2135 {
2136     QVector<Declaration> decls;
2137     QVector<StyleRule> rules = styleRulesForNode(node);
2138     for (int i = 0; i < rules.count(); i++) {
2139         const Selector& selector = rules.at(i).selectors.at(0);
2140         const QString pseudoElement = selector.pseudoElement();
2141 
2142         if (extraPseudo && pseudoElement == QLatin1String(extraPseudo)) {
2143             decls += rules.at(i).declarations;
2144             continue;
2145         }
2146 
2147         if (!pseudoElement.isEmpty()) // skip rules with pseudo elements
2148             continue;
2149         quint64 pseudoClass = selector.pseudoClass();
2150         if (pseudoClass == PseudoClass_Enabled || pseudoClass == PseudoClass_Unspecified)
2151             decls += rules.at(i).declarations;
2152     }
2153     return decls;
2154 }
2155 
2156 static inline bool isHexDigit(const char c)
2157 {
2158     return (c >= '0' && c <= '9')
2159            || (c >= 'a' && c <= 'f')
2160            || (c >= 'A' && c <= 'F')
2161            ;
2162 }
2163 
2164 QString Scanner::preprocess(const QString &input, bool *hasEscapeSequences)
2165 {
2166     QString output = input;
2167 
2168     if (hasEscapeSequences)
2169         *hasEscapeSequences = false;
2170 
2171     int i = 0;
2172     while (i < output.size()) {
2173         if (output.at(i) == QLatin1Char('\\')) {
2174 
2175             ++i;
2176             // test for unicode hex escape
2177             int hexCount = 0;
2178             const int hexStart = i;
2179             while (i < output.size()
2180                    && isHexDigit(output.at(i).toLatin1())
2181                    && hexCount < 7) {
2182                 ++hexCount;
2183                 ++i;
2184             }
2185             if (hexCount == 0) {
2186                 if (hasEscapeSequences)
2187                     *hasEscapeSequences = true;
2188                 continue;
2189             }
2190 
2191             hexCount = qMin(hexCount, 6);
2192             bool ok = false;
2193             ushort code = output.midRef(hexStart, hexCount).toUShort(&ok, 16);
2194             if (ok) {
2195                 output.replace(hexStart - 1, hexCount + 1, QChar(code));
2196                 i = hexStart;
2197             } else {
2198                 i = hexStart;
2199             }
2200         } else {
2201             ++i;
2202         }
2203     }
2204     return output;
2205 }
2206 
2207 int QCssScanner_Generated::handleCommentStart()
2208 {
2209     while (pos < input.size() - 1) {
2210         if (input.at(pos) == QLatin1Char('*')
2211             && input.at(pos + 1) == QLatin1Char('/')) {
2212             pos += 2;
2213             break;
2214         }
2215         ++pos;
2216     }
2217     return S;
2218 }
2219 
2220 void Scanner::scan(const QString &preprocessedInput, QVector<Symbol> *symbols)
2221 {
2222     QCssScanner_Generated scanner(preprocessedInput);
2223     Symbol sym;
2224     int tok = scanner.lex();
2225     while (tok != -1) {
2226         sym.token = static_cast<QCss::TokenType>(tok);
2227         sym.text = scanner.input;
2228         sym.start = scanner.lexemStart;
2229         sym.len = scanner.lexemLength;
2230         symbols->append(sym);
2231         tok = scanner.lex();
2232     }
2233 }
2234 
2235 QString Symbol::lexem() const
2236 {
2237     QString result;
2238     if (len > 0)
2239         result.reserve(len);
2240     for (int i = 0; i < len; ++i) {
2241         if (text.at(start + i) == QLatin1Char('\\') && i < len - 1)
2242             ++i;
2243         result += text.at(start + i);
2244     }
2245     return result;
2246 }
2247 
2248 Parser::Parser(const QString &css, bool isFile)
2249 {
2250     init(css, isFile);
2251 }
2252 
2253 Parser::Parser()
2254 {
2255     index = 0;
2256     errorIndex = -1;
2257     hasEscapeSequences = false;
2258 }
2259 
2260 void Parser::init(const QString &css, bool isFile)
2261 {
2262     QString styleSheet = css;
2263     if (isFile) {
2264         QFile file(css);
2265         if (file.open(QFile::ReadOnly)) {
2266             sourcePath = QFileInfo(styleSheet).absolutePath() + QLatin1Char('/');
2267             QTextStream stream(&file);
2268             styleSheet = stream.readAll();
2269         } else {
2270             qWarning() << "QCss::Parser - Failed to load file " << css;
2271             styleSheet.clear();
2272         }
2273     } else {
2274         sourcePath.clear();
2275     }
2276 
2277     hasEscapeSequences = false;
2278     symbols.clear();
2279     symbols.reserve(8);
2280     Scanner::scan(Scanner::preprocess(styleSheet, &hasEscapeSequences), &symbols);
2281     index = 0;
2282     errorIndex = -1;
2283 }
2284 
2285 bool Parser::parse(StyleSheet *styleSheet, Qt::CaseSensitivity nameCaseSensitivity)
2286 {
2287     if (testTokenAndEndsWith(ATKEYWORD_SYM, QLatin1String("charset"))) {
2288         while (test(S) || test(CDO) || test(CDC)) {}
2289         if (!next(STRING)) return false;
2290         if (!next(SEMICOLON)) return false;
2291     }
2292 
2293     while (test(S) || test(CDO) || test(CDC)) {}
2294 
2295     while (testImport()) {
2296         ImportRule rule;
2297         if (!parseImport(&rule)) return false;
2298         styleSheet->importRules.append(rule);
2299         while (test(S) || test(CDO) || test(CDC)) {}
2300     }
2301 
2302     do {
2303         if (testMedia()) {
2304             MediaRule rule;
2305             if (!parseMedia(&rule)) return false;
2306             styleSheet->mediaRules.append(rule);
2307         } else if (testPage()) {
2308             PageRule rule;
2309             if (!parsePage(&rule)) return false;
2310             styleSheet->pageRules.append(rule);
2311         } else if (testRuleset()) {
2312             StyleRule rule;
2313             if (!parseRuleset(&rule)) return false;
2314             styleSheet->styleRules.append(rule);
2315         } else if (test(ATKEYWORD_SYM)) {
2316             if (!until(RBRACE)) return false;
2317         } else if (hasNext()) {
2318             return false;
2319         }
2320         while (test(S) || test(CDO) || test(CDC)) {}
2321     } while (hasNext());
2322     styleSheet->buildIndexes(nameCaseSensitivity);
2323     return true;
2324 }
2325 
2326 Symbol Parser::errorSymbol()
2327 {
2328     if (errorIndex == -1) return Symbol();
2329     return symbols.at(errorIndex);
2330 }
2331 
2332 static inline void removeOptionalQuotes(QString *str)
2333 {
2334     if (!str->startsWith(QLatin1Char('\''))
2335         && !str->startsWith(QLatin1Char('\"')))
2336         return;
2337     str->remove(0, 1);
2338     str->chop(1);
2339 }
2340 
2341 bool Parser::parseImport(ImportRule *importRule)
2342 {
2343     skipSpace();
2344 
2345     if (test(STRING)) {
2346         importRule->href = lexem();
2347     } else {
2348         if (!testAndParseUri(&importRule->href)) return false;
2349     }
2350     removeOptionalQuotes(&importRule->href);
2351 
2352     skipSpace();
2353 
2354     if (testMedium()) {
2355         if (!parseMedium(&importRule->media)) return false;
2356 
2357         while (test(COMMA)) {
2358             skipSpace();
2359             if (!parseNextMedium(&importRule->media)) return false;
2360         }
2361     }
2362 
2363     if (!next(SEMICOLON)) return false;
2364 
2365     skipSpace();
2366     return true;
2367 }
2368 
2369 bool Parser::parseMedia(MediaRule *mediaRule)
2370 {
2371     do {
2372         skipSpace();
2373         if (!parseNextMedium(&mediaRule->media)) return false;
2374     } while (test(COMMA));
2375 
2376     if (!next(LBRACE)) return false;
2377     skipSpace();
2378 
2379     while (testRuleset()) {
2380         StyleRule rule;
2381         if (!parseRuleset(&rule)) return false;
2382         mediaRule->styleRules.append(rule);
2383     }
2384 
2385     if (!next(RBRACE)) return false;
2386     skipSpace();
2387     return true;
2388 }
2389 
2390 bool Parser::parseMedium(QStringList *media)
2391 {
2392     media->append(lexem());
2393     skipSpace();
2394     return true;
2395 }
2396 
